IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
200800,3123,2012,The University of Akron,OH,Akron,2,0,4,2,2,1,0,0,162,42,9,1,0,0,0,0,0,0,6,1
200800,3123,2013,The University of Akron,OH,Akron,4,1,7,1,3,1,1,0,212,38,6,2,0,0,0,0,0,0,8,1
200800,3123,2014,The University of Akron,OH,Akron,1,5,4,2,5,0,2,0,193,52,6,1,0,0,0,1,1,0,7,0
200800,3123,2015,The University of Akron,OH,Akron,5,3,8,2,3,2,0,0,264,55,14,2,0,0,1,0,4,3,5,1
200800,3123,2016,The University of Akron,OH,Akron,3,0,5,5,6,3,0,0,244,41,15,1,0,0,0,0,2,0,7,0
100751,1051,2012,The University of Alabama,AL,Alabama,19,5,6,0,5,2,1,0,250,57,12,1,0,0,0,0,0,1,0,0
100751,1051,2013,The University of Alabama,AL,Alabama,15,5,4,0,7,0,1,0,257,56,9,0,0,0,0,0,0,0,0,0
100751,1051,2014,The University of Alabama,AL,Alabama,23,6,9,0,3,3,2,1,310,79,7,2,0,0,1,0,6,2,0,1
100751,1051,2015,The University of Alabama,AL,Alabama,18,9,7,1,7,1,1,0,341,75,14,2,0,0,0,0,5,3,1,0
100751,1051,2016,The University of Alabama,AL,Alabama,36,14,7,3,10,3,1,0,476,138,15,4,0,0,2,0,6,3,2,0
100654,1002,2012,Alabama A&M University,AL,Alabama A&M,43,21,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
100654,1002,2013,Alabama A&M University,AL,Alabama A&M,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100654,1002,2014,Alabama A&M University,AL,Alabama A&M,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100654,1002,2015,Alabama A&M University,AL,Alabama A&M,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100663,1052,2012,University of Alabama at Birmingham,AL,Alabama at Birmingham,13,1,7,3,3,0,1,0,62,12,3,2,0,0,0,0,1,0,5,3
100663,1052,2013,University of Alabama at Birmingham,AL,Alabama at Birmingham,13,4,8,4,1,0,0,0,71,24,6,1,0,0,0,0,0,0,3,5
100663,1052,2014,University of Alabama at Birmingham,AL,Alabama at Birmingham,10,2,10,2,1,1,1,0,67,12,4,0,0,0,0,1,4,0,4,0
100663,1052,2015,University of Alabama at Birmingham,AL,Alabama at Birmingham,18,5,9,3,3,2,1,0,58,18,4,1,0,0,0,0,1,1,2,0
100663,1052,2016,University of Alabama at Birmingham,AL,Alabama at Birmingham,10,10,6,2,2,1,0,0,70,19,0,0,0,0,0,0,3,4,4,2
100706,1055,2012,The University of Alabama in Huntsville,AL,Alabama Huntsville,14,9,10,6,4,1,4,1,213,39,6,1,0,0,0,1,3,1,1,0
100706,1055,2013,The University of Alabama in Huntsville,AL,Alabama Huntsville,12,6,10,5,3,2,6,0,198,54,10,1,0,0,0,0,0,0,3,2
100706,1055,2014,The University of Alabama in Huntsville,AL,Alabama Huntsville,23,7,11,9,4,2,7,1,178,50,7,2,0,0,0,0,3,1,5,0
100706,1055,2015,The University of Alabama in Huntsville,AL,Alabama Huntsville,14,11,6,4,4,2,2,2,249,56,8,0,0,0,0,0,3,0,6,4
100706,1055,2016,The University of Alabama in Huntsville,AL,Alabama Huntsville,14,5,8,4,7,4,1,0,217,50,12,0,0,0,0,0,3,0,12,3
102614,1063,2012,University of Alaska Fairbanks,AK,Alaska Fairbanks,0,0,3,0,1,0,1,1,54,16,11,3,0,0,0,0,5,1,3,0
102614,1063,2013,University of Alaska Fairbanks,AK,Alaska Fairbanks,1,0,0,1,0,0,4,0,46,8,7,3,0,0,0,0,3,0,3,2
102614,1063,2014,University of Alaska Fairbanks,AK,Alaska Fairbanks,1,0,3,0,6,1,4,2,59,9,8,0,0,0,0,0,9,1,11,1
102614,1063,2015,University of Alaska Fairbanks,AK,Alaska Fairbanks,2,0,2,0,2,2,2,1,63,10,2,1,0,0,0,0,3,1,15,4
102614,1063,2016,University of Alaska Fairbanks,AK,Alaska Fairbanks,0,0,4,0,1,2,5,0,53,4,2,1,0,0,0,0,1,0,19,1
102553,11462,2012,University of Alaska-Anchorage,AK,"Alaska, Anchorage",0,1,0,0,1,0,2,2,9,3,0,0,0,0,0,0,0,0,0,0
102553,11462,2013,University of Alaska-Anchorage,AK,"Alaska, Anchorage",0,1,0,0,1,0,2,2,9,3,0,0,0,0,0,0,0,0,0,0
196006,2854,2012,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",1,0,0,1,1,0,0,0,41,7,0,0,0,0,0,0,0,0,9,2
196006,2854,2013,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",2,1,0,0,1,0,0,0,40,10,1,0,0,0,0,0,1,0,2,2
196006,2854,2014,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",1,1,0,1,1,0,0,0,36,8,1,0,0,0,0,0,0,0,11,2
196006,2854,2015,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",2,0,2,1,2,0,0,0,35,4,0,0,0,0,0,0,0,0,7,1
196006,2854,2016,Alfred University-NY State College of Ceramics,NY,"Alfred University, NY State College of C",2,1,2,0,1,1,0,1,37,10,1,1,0,0,0,0,0,1,2,2
104179,1083,2012,University of Arizona,AZ,Arizona,7,2,0,0,58,16,3,0,231,52,14,6,0,0,0,0,0,0,65,11
104179,1083,2013,University of Arizona,AZ,Arizona,5,1,13,5,56,18,4,0,204,52,32,5,0,0,0,0,41,13,0,0
104179,1083,2014,University of Arizona,AZ,Arizona,3,2,27,13,81,19,2,1,227,58,46,4,0,0,1,0,21,5,59,12
104179,1083,2015,University of Arizona,AZ,Arizona,5,2,26,16,91,28,3,1,254,56,40,15,0,0,0,0,24,20,7,1
104179,1083,2016,University of Arizona,AZ,Arizona,6,3,43,19,132,42,4,0,295,93,43,7,0,0,0,0,27,4,7,1
104151,1081,2012,Arizona State University,AZ,Arizona State,9,3,50,15,93,27,8,3,368,82,59,3,0,0,0,0,6,3,18,3
104151,1081,2013,Arizona State University,AZ,Arizona State,18,0,63,23,125,26,7,7,482,83,45,2,0,0,1,0,8,2,27,2
104151,1081,2014,Arizona State University,AZ,Arizona State,24,4,72,25,123,34,6,0,511,95,54,7,0,0,1,0,19,3,9,1
104151,1081,2015,Arizona State University,AZ,Arizona State,19,4,87,27,134,33,4,3,590,100,82,6,0,0,1,0,23,6,4,0
104151,1081,2016,Arizona State University,AZ,Arizona State,26,4,132,44,203,53,12,4,711,157,124,16,0,0,1,0,43,19,4,1
104151,,2012,Arizona State U.-College of Technology & Innovation,AZ,"Arizona State University, Polytechnic",0,0,4,0,5,3,0,1,39,1,2,0,0,0,0,0,1,0,0,0
104151,,2013,Arizona State U.-College of Technology & Innovation,AZ,"Arizona State University, Polytechnic",2,0,3,0,11,3,1,0,57,1,4,0,0,0,0,0,1,0,1,0
104151,,2014,Arizona State U.-College of Technology & Innovation,AZ,"Arizona State University, Polytechnic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106397,1108,2012,University of Arkansas,AR,Arkansas,12,2,7,3,10,1,2,1,199,43,27,4,0,0,0,0,4,0,0,2
106397,1108,2013,University of Arkansas,AR,Arkansas,14,3,12,5,8,1,3,6,197,50,22,5,0,0,0,0,5,0,2,0
106397,1108,2014,University of Arkansas,AR,Arkansas,9,6,12,5,16,4,6,4,266,46,27,9,0,0,0,0,8,1,0,0
106397,1108,2015,University of Arkansas,AR,Arkansas,16,2,14,5,21,1,6,3,268,69,28,13,0,0,0,0,17,3,1,0
106397,1108,2016,University of Arkansas,AR,Arkansas,11,3,23,6,19,13,3,1,352,71,35,8,0,0,0,0,11,6,1,0
106245,1101,2012,University of Arkansas at Little Rock,AR,Arkansas at Little Rock,2,1,2,1,0,0,1,0,34,7,14,4,0,0,0,0,0,0,0,0
106245,1101,2013,University of Arkansas at Little Rock,AR,Arkansas at Little Rock,3,1,3,0,2,0,0,0,36,8,13,1,0,0,0,0,1,0,0,0
106245,1101,2014,University of Arkansas at Little Rock,AR,Arkansas at Little Rock,5,0,1,0,1,1,0,0,33,2,4,2,0,0,0,0,2,0,0,0
106245,1101,2015,University of Arkansas at Little Rock,AR,Arkansas at Little Rock,7,1,2,0,4,3,1,0,55,6,6,2,0,0,0,0,5,0,0,0
106245,1101,2016,University of Arkansas at Little Rock,AR,Arkansas at Little Rock,4,1,2,2,4,1,1,0,62,16,5,2,0,0,0,0,9,1,1,1
106458,1090,2012,Arkansas State University,AR,Arkansas State,4,0,0,0,0,4,0,0,24,0,4,0,0,0,0,0,0,0,2,0
106458,1090,2013,Arkansas State University,AR,Arkansas State,2,2,0,0,0,0,0,0,60,2,6,0,0,0,2,0,0,0,4,0
106458,1090,2014,Arkansas State University,AR,Arkansas State,1,0,0,0,2,0,0,0,23,2,1,0,0,0,0,0,0,0,1,0
106458,1090,2015,Arkansas State University,AR,Arkansas State,1,0,0,0,2,0,0,0,23,2,1,0,0,0,0,0,0,0,1,0
106458,1090,2016,Arkansas State University,AR,Arkansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106467,1089,2012,Arkansas Tech University,AR,Arkansas Tech,4,0,2,0,0,0,1,0,55,0,6,0,0,0,0,0,0,0,0,0
106467,1089,2013,Arkansas Tech University,AR,Arkansas Tech,2,1,1,0,2,0,0,0,55,4,3,0,0,0,0,0,0,0,0,0
106467,1089,2014,Arkansas Tech University,AR,Arkansas Tech,0,0,2,0,5,0,1,1,38,4,4,3,0,0,0,0,0,0,0,0
106467,1089,2015,Arkansas Tech University,AR,Arkansas Tech,1,0,0,1,1,0,0,0,60,4,4,0,0,0,0,0,4,0,0,0
106467,1089,2016,Arkansas Tech University,AR,Arkansas Tech,1,2,0,0,0,2,0,0,60,4,6,1,0,0,0,0,3,0,0,0
100858,1009,2012,Auburn University,AL,Auburn,29,9,11,1,12,2,1,1,365,68,16,1,0,0,0,0,0,0,4,0
100858,1009,2013,Auburn University,AL,Auburn,21,9,16,0,10,4,2,1,395,78,6,1,0,0,0,0,0,0,5,0
100858,1009,2014,Auburn University,AL,Auburn,28,9,10,5,11,2,7,1,482,111,3,2,0,0,0,0,0,0,4,0
100858,1009,2015,Auburn University,AL,Auburn,23,14,15,3,19,5,1,2,544,103,9,1,0,0,0,0,0,0,5,1
100858,1009,2016,Auburn University,AL,Auburn,28,7,14,5,27,6,4,1,528,115,19,6,0,0,0,0,6,3,4,2
,,2012,Baker College,MI,Baker College,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
,,2013,Baker College,MI,Baker College,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
223232,3545,2012,Baylor University,TX,Baylor,0,1,4,1,7,2,0,0,73,24,0,0,0,0,0,0,4,1,0,0
223232,3545,2013,Baylor University,TX,Baylor,3,3,8,1,13,1,0,0,64,18,0,0,0,0,0,0,3,0,1,0
223232,3545,2014,Baylor University,TX,Baylor,0,6,2,3,11,3,0,0,81,21,5,1,0,0,0,0,2,2,0,0
223232,3545,2015,Baylor University,TX,Baylor,7,2,3,3,14,3,0,0,85,21,0,0,0,0,0,0,0,0,4,2
223232,3545,2016,Baylor University,TX,Baylor,4,2,9,4,11,10,2,0,100,32,2,0,0,0,0,0,4,2,4,0
142115,1616,2012,Boise State University,ID,Boise State,1,0,3,2,3,1,1,0,137,21,11,3,0,0,0,0,0,1,5,0
142115,1616,2013,Boise State University,ID,Boise State,3,0,9,0,15,2,3,1,131,21,9,3,0,0,0,1,0,0,6,0
142115,1616,2014,Boise State University,ID,Boise State,2,0,5,6,11,0,3,0,156,25,6,0,0,0,1,0,0,0,8,1
142115,1616,2015,Boise State University,ID,Boise State,1,2,3,2,18,1,0,0,169,20,8,2,0,0,0,0,0,0,11,1
142115,1616,2016,Boise State University,ID,Boise State,1,0,11,0,12,6,2,0,174,28,22,2,0,0,0,0,2,0,5,1
164988,2130,2012,Boston University,MA,Boston,3,3,53,14,11,9,1,1,118,38,36,12,0,0,1,0,5,2,12,4
164988,2130,2013,Boston University,MA,Boston,11,3,56,17,13,10,0,0,109,36,29,11,0,0,0,0,5,5,14,7
164988,2130,2014,Boston University,MA,Boston,5,3,70,29,16,8,0,0,162,44,38,9,0,0,0,0,8,3,28,14
164988,2130,2015,Boston University,MA,Boston,2,4,55,21,23,9,1,0,122,45,55,23,0,0,0,0,9,4,17,2
164988,2130,2016,Boston University,MA,Boston,9,2,65,33,37,8,0,0,138,50,58,27,0,0,0,1,13,4,27,4
143358,1641,2012,Bradley University,IL,Bradley,2,1,4,5,4,1,1,0,113,15,1,0,0,0,0,0,3,0,0,0
143358,1641,2013,Bradley University,IL,Bradley,2,1,9,2,5,2,1,0,98,14,0,0,0,0,0,0,0,0,0,0
143358,1641,2014,Bradley University,IL,Bradley,3,1,6,2,9,1,2,0,131,25,0,0,0,0,0,0,1,0,0,0
143358,1641,2015,Bradley University,IL,Bradley,3,1,6,2,9,1,2,0,131,25,0,0,0,0,0,0,0,0,0,0
143358,1641,2016,Bradley University,IL,Bradley,3,0,8,2,7,2,0,1,138,25,0,0,0,0,0,0,0,0,8,3
128744,1416,2012,University of Bridgeport,CT,Bridgeport,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
128744,1416,2013,University of Bridgeport,CT,Bridgeport,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
128744,1416,2014,University of Bridgeport,CT,Bridgeport,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
128744,1416,2015,University of Bridgeport,CT,Bridgeport,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
128744,1416,2016,University of Bridgeport,CT,Bridgeport,2,1,1,0,4,0,0,0,3,0,10,2,0,0,0,0,0,0,0,0
230038,3670,2012,Brigham Young University,UT,Brigham Young,2,0,7,3,17,4,3,0,333,36,42,4,0,0,2,2,0,0,3,0
230038,3670,2013,Brigham Young University,UT,Brigham Young,1,0,19,3,17,3,0,1,404,41,12,2,0,0,1,0,0,0,5,2
230038,3670,2014,Brigham Young University,UT,Brigham Young,2,1,16,2,11,1,2,0,401,38,0,4,0,0,2,0,0,0,16,0
230038,3670,2015,Brigham Young University,UT,Brigham Young,1,0,8,2,21,6,1,0,411,41,15,2,0,0,3,1,1,0,7,1
230038,3670,2016,Brigham Young University,UT,Brigham Young,2,0,6,5,19,2,4,0,420,40,14,6,0,0,2,0,2,0,5,0
142522,1625,2012,Brigham Young University - Idaho,ID,Brigham Young Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142522,1625,2014,Brigham Young University - Idaho,ID,Brigham Young Idaho,0,0,1,1,6,1,0,0,89,4,6,0,0,0,0,0,1,0,0,0
142522,1625,2015,Brigham Young University - Idaho,ID,Brigham Young Idaho,0,0,2,1,6,0,0,1,116,4,6,0,0,0,0,0,1,0,2,0
142522,1625,2016,Brigham Young University - Idaho,ID,Brigham Young Idaho,3,1,5,0,6,0,1,0,198,5,0,0,0,0,1,0,13,1,4,0
217156,3401,2012,Brown University,RI,Brown,3,3,11,8,1,1,0,0,36,12,9,2,0,0,0,0,2,0,7,5
217156,3401,2013,Brown University,RI,Brown,1,1,7,3,4,3,0,0,35,23,11,2,0,0,0,0,1,1,5,3
