IPEDSUnitID,FICECode,Year,School,State,SortKey,CaucMPTFresh,CaucFPTFresh,AfAmerMPTFresh,AfAmerFPTFresh,ForeignMPTFresh,ForeignFPTFresh,AsAmerMPTFresh,AsAmerFPTFresh,OtherMPTFresh,OtherFPTFresh,HispMPTFresh,HispFPTFresh,NatAmerMPTFresh,NatAmerFPTFresh,NatHawMPTFresh,NatHawFPTFresh,TwoorMoreMPTFresh,TwoorMoreFPTFresh,UnknownMPTFresh,UnknownFPTFresh,CaucMPTSoph,CaucFPTSoph,AfAmerMPTSoph,AfAmerFPTSoph,ForeignMPTSoph,ForeignFPTSoph,AsAmerMPTSoph,AsAmerFPTSoph,OtherMPTSoph,OtherFPTSoph,HispMPTSoph,HispFPTSoph,NatAmerMPTSoph,NatAmerFPTSoph,NatHawMPTSoph,NatHawFPTSoph,TwoorMoreMPTSoph,TwoorMoreFPTSoph,UnknownMPTSoph,UnknownFPTSoph,CaucMPJunior,CaucFPTJunior,AfAmerMPTJunior,AfAmerFPTJunior,ForeignMPTJunior,ForeignFPTJunior,AsAmerMPTJunior,AsAmerFPTJunior,OtherMPTJunior,OtherFPTJunior,HispMPTJunior,HispFPTJunior,NatAmerMPTJunior,NatAmerFPTJunior,NatHawMPTJunior,NatHawFPTJunior,TwoorMoreMPTJunior,TwoorMoreFPTJunior,UnknownMPTJunior,UnknownFPTJunior,CaucMPTSenior,CaucFPTSenior,AfAmerMPTSenior,AfAmerFPTSenior,ForeignMPTSenior,ForeignFPTSenior,AsAmerMPTSenior,AsAmerFPTSenior,OtherMPTSenior,OtherFPTSenior,HispMPTSenior,HispFPTSenior,NatAmerMPTSenior,NatAmerFPTSenior,NatHawMPTSenior,NatHawFPTSenior,TwoorMoreMPTSenior,TwoorMoreFPTSenior,UnknownMPTSenior,UnknownFPTSenior,CaucMFTFresh,CaucFFTFresh,AfAmerMFTFresh,AfAmerFFTFresh,ForeignMFTFresh,ForeignFFTFresh,AsAmerMFTFresh,AsAmerFFTFresh,OtherMFTFresh,OtherFFTFresh,HispMFTFresh,HispFFTFresh,NatAmerMFTFresh,NatAmerFFTFresh,NatHawMFTFresh,NatHawFFTFresh,TwoorMoreMFTFresh,TwoorMoreFFTFresh,UnknownMFTFresh,UnknownFFTFresh,CaucMFTSoph,CaucFFTSoph,AfAmerMFTSoph,AfAmerFFTSoph,ForeignMFTSoph,ForeignFFTSoph,AsAmerMFTSoph,AsAmerFFTSoph,OtherMFTSoph,OtherFFTSoph,HispMFTSoph,HispFFTSoph,NatAmerMFTSoph,NatAmerFFTSoph,NatHawMFTSoph,NatHawFFTSoph,TwoorMoreMFTSoph,TwoorMoreFFTSoph,UnknownMFT Soph,UnknownFFTSoph,CaucMFTJunior,CaucFFTJunior,AfAmerMFTJunior,AfAmerFFTJunior,ForeignMFTJunior,ForeignFFTJunior,AsAmerMFTJunior,AsAmerFFTJunior,OtherMFTJunior,OtherFFTJunior,HispMFTJunior,HispFFTJunior,NatAmerMFTJunior,NatAmerFFTJunior,NatHawMFTJunior,NatHawFFTJunior,TwoorMoreMFTJunior,TwoorMoreFFTJunior,UnknownMFTJunior,UnknownFFTJunior,CaucMFTSenior,CaucFFTSenior,AfAmerMFTSenior,AfAmerFFTSenior,ForeignMFTSenior,ForeignFFTSenior,AsAmerMFTSenior,AsAmerFFTSenior,OtherMFTSenior,OtherFFTSenior,HispMFTSenior,HispFFTSenior,NatAmerMFTSenior,NatAmerFFTSenior,NatHawMFTSenior,NatHawFFTSenior,TwoorMoreMFTSenior,TwoorMoreFFTSenior,UnknownMFTSenior,UnknownFFTSenior,ABETCEAB
200800,3123,2012,The University of Akron,OH,Akron,54,3,9,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,27,7,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,48,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,79,10,4,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,5,0,697,98,46,13,39,6,21,8,0,0,20,6,1,0,0,0,28,8,24,1,308,47,11,2,9,0,8,3,0,0,6,1,0,0,0,0,6,2,6,0,317,70,9,6,9,1,9,2,0,0,6,3,1,0,0,1,3,2,8,1,335,70,7,5,13,4,12,3,0,0,6,2,1,0,2,0,2,0,10,2,yes
200800,3123,2013,The University of Akron,OH,Akron,31,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,18,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,1,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,187,35,3,4,1,1,4,1,0,0,1,2,0,0,0,0,1,2,6,1,483,88,18,7,42,6,10,3,0,0,10,0,1,0,0,0,18,3,260,27,397,59,9,5,7,3,6,1,0,0,7,1,1,0,0,0,8,4,16,1,264,47,12,5,13,2,4,3,0,0,7,4,0,0,0,0,8,2,8,0,385,82,11,5,24,2,14,6,0,0,5,0,2,0,1,1,2,0,9,0,yes
200800,3123,2014,The University of Akron,OH,Akron,54,3,9,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,27,7,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,48,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,79,10,4,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,5,0,696,98,46,13,39,6,20,8,0,0,20,6,1,0,0,0,28,8,24,1,308,47,11,2,9,0,8,3,0,0,6,1,0,0,0,0,6,2,6,0,317,70,9,6,9,1,9,2,0,0,6,3,1,1,0,0,3,2,8,1,335,70,7,5,13,4,12,3,0,0,6,2,2,0,1,0,5,0,7,2,yes
200800,3123,2015,The University of Akron,OH,Akron,25,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,22,5,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,37,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,93,9,5,4,2,0,5,0,0,0,2,0,0,0,0,0,1,0,2,0,786,140,45,18,72,7,15,5,0,0,23,4,3,0,0,0,30,10,20,6,373,80,9,3,24,5,12,6,0,0,10,8,0,1,0,0,13,7,11,2,355,65,8,8,22,2,5,6,0,0,8,2,0,0,0,0,9,5,12,2,516,97,16,5,27,6,8,7,0,0,14,2,1,0,0,0,6,2,20,1,yes
200800,3123,2016,The University of Akron,OH,Akron,26,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,19,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,38,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,94,10,6,2,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,651,125,44,10,43,3,13,3,0,0,20,5,1,0,0,0,21,9,4,3,398,68,23,10,39,8,8,4,0,0,9,4,0,0,0,0,10,6,10,2,376,102,5,2,29,6,7,8,0,0,7,4,0,1,0,0,12,5,9,1,569,111,15,13,36,6,12,5,0,0,13,1,1,0,0,0,15,5,25,4,yes
100751,1051,2012,The University of Alabama,AL,Alabama,9,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,58,13,4,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,711,179,113,39,74,13,11,3,0,0,26,6,2,1,1,0,27,2,3,1,578,132,51,35,21,3,13,2,0,0,14,4,1,1,1,1,14,7,2,1,471,100,41,17,13,2,8,2,0,0,9,1,2,1,1,1,7,1,1,1,433,111,45,12,10,0,11,0,0,0,9,2,3,1,0,0,1,4,2,0,yes
100751,1051,2013,The University of Alabama,AL,Alabama,10,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,13,6,2,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,8,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,766,213,101,36,77,11,16,8,0,0,39,14,7,3,0,0,21,11,0,0,688,194,78,27,27,5,10,7,0,0,17,6,1,2,1,0,19,5,1,0,543,116,41,26,20,3,11,3,0,0,12,2,2,0,1,1,10,5,4,0,552,126,44,15,10,3,10,2,0,0,9,2,2,1,1,0,12,4,2,0,yes
100751,1051,2014,The University of Alabama,AL,Alabama,3,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,13,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,23,5,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,82,12,9,3,1,0,2,0,0,0,2,0,1,0,0,0,2,0,1,0,845,262,113,29,106,50,20,3,0,0,36,5,4,2,0,1,27,15,2,0,702,216,64,24,42,5,12,6,0,0,31,8,2,1,0,0,22,9,1,0,635,164,52,17,24,6,9,7,0,0,19,5,1,1,2,1,15,5,1,0,638,155,54,27,22,4,13,4,0,0,15,1,2,0,0,0,12,8,6,0,yes
100751,1051,2015,The University of Alabama,AL,Alabama,9,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,2,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,31,4,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,18,21,5,2,0,2,0,0,0,5,0,2,0,0,0,3,1,0,0,871,282,116,42,98,27,17,5,0,0,52,16,4,1,1,2,31,10,5,0,771,264,72,20,23,3,16,2,0,0,27,9,5,1,0,1,18,13,3,0,647,197,62,20,35,4,12,5,0,0,21,7,3,1,0,0,22,12,0,0,762,217,55,30,29,6,11,9,0,0,17,6,1,1,2,0,19,7,7,1,yes
100751,1051,2016,The University of Alabama,AL,Alabama,5,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,7,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,30,3,3,1,1,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,133,16,20,4,1,1,3,1,0,0,10,0,1,0,0,0,4,3,4,0,938,281,90,44,38,9,18,7,0,0,37,20,3,0,0,1,38,13,3,0,749,267,62,20,28,4,16,5,0,0,38,8,3,1,1,1,30,13,9,1,728,240,48,19,30,4,11,4,0,0,27,8,4,1,0,0,16,11,2,0,788,258,61,25,43,5,15,10,0,0,23,10,4,2,0,0,24,11,2,1,yes
100654,1002,2012,Alabama A&M University,AL,Alabama A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,86,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,104,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,yes
100654,1002,2013,Alabama A&M University,AL,Alabama A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,97,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
100654,1002,2014,Alabama A&M University,AL,Alabama A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,97,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
100654,1002,2015,Alabama A&M University,AL,Alabama A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,97,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
100663,1052,2012,University of Alabama at Birmingham,AL,Alabama at Birmingham,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,16,2,7,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,66,8,14,6,5,0,5,2,0,0,0,1,0,0,0,0,0,2,4,1,116,28,41,15,6,0,14,3,0,0,2,1,0,0,0,0,6,2,0,0,73,21,21,13,4,0,8,7,0,0,5,0,0,0,0,0,4,3,3,0,66,12,8,5,10,1,4,2,0,0,4,0,0,0,0,0,4,1,0,0,99,31,20,9,12,1,14,3,0,0,3,1,1,0,0,1,2,0,11,5,yes
100663,1052,2013,University of Alabama at Birmingham,AL,Alabama at Birmingham,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,17,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,53,8,12,5,0,0,5,0,0,0,0,0,2,0,1,0,1,1,7,0,127,36,49,5,2,1,8,9,0,0,3,0,0,0,0,0,3,2,0,0,68,26,18,17,2,2,11,5,0,0,6,1,0,0,0,0,3,2,1,1,60,20,14,8,2,0,9,4,0,0,5,1,0,0,0,0,5,1,5,0,105,26,15,9,9,2,9,5,0,0,1,3,1,0,0,1,4,2,4,0,yes
100663,1052,2014,University of Alabama at Birmingham,AL,Alabama at Birmingham,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,8,56,9,15,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,4,29,98,3,33,3,6,5,19,0,0,0,3,0,0,0,0,3,4,0,0,27,79,7,29,0,3,9,11,0,0,0,7,0,0,0,0,1,1,0,0,19,78,12,17,2,2,6,14,0,0,1,4,0,0,0,0,1,1,1,1,30,106,13,24,1,9,6,14,0,0,2,5,0,0,0,0,1,6,0,4,yes
100663,1052,2015,University of Alabama at Birmingham,AL,Alabama at Birmingham,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,68,13,9,7,2,0,3,0,0,0,1,0,0,0,0,0,5,0,4,0,83,43,19,7,5,0,15,7,0,0,2,4,0,1,0,0,4,2,0,0,73,24,22,6,7,4,13,6,0,0,3,1,0,0,0,0,3,1,0,0,80,23,23,6,5,0,8,8,0,0,4,2,0,0,0,0,1,2,0,0,103,30,24,15,8,3,15,10,0,0,7,1,0,0,0,0,6,2,2,1,yes
100663,1052,2016,University of Alabama at Birmingham,AL,Alabama at Birmingham,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,5,2,0,0,2,2,0,0,3,1,1,0,0,0,0,0,0,0,36,9,9,6,0,0,4,2,0,0,4,0,0,0,0,0,2,0,4,0,86,31,29,10,0,0,14,7,0,0,7,2,1,0,0,0,2,4,2,0,75,33,20,15,0,0,12,6,0,0,8,8,0,2,0,0,1,2,1,0,79,29,18,8,0,0,11,6,0,0,7,1,0,0,0,0,2,3,2,0,125,31,25,16,0,0,31,11,0,0,5,2,0,0,0,0,4,2,5,1,yes
100706,1055,2012,The University of Alabama in Huntsville,AL,Alabama Huntsville,20,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,39,5,2,2,0,0,1,0,0,0,4,1,0,1,0,0,0,1,1,0,60,8,6,2,0,0,4,1,0,0,1,1,1,0,0,0,0,0,1,0,167,33,9,5,4,0,5,0,0,0,6,1,6,0,0,0,2,0,6,2,218,54,14,5,9,2,9,3,0,0,12,3,4,2,0,0,2,0,6,1,175,38,18,6,5,0,5,4,0,0,6,0,2,2,0,0,1,0,9,2,196,46,18,7,7,2,7,5,0,0,10,2,2,2,0,0,3,1,6,1,234,69,32,13,9,1,9,9,0,0,8,4,5,0,0,0,7,1,4,3,yes
100706,1055,2013,The University of Alabama in Huntsville,AL,Alabama Huntsville,16,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,57,9,3,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,4,2,63,9,8,2,1,0,5,1,0,0,4,1,0,0,0,0,0,0,4,0,158,34,17,5,1,0,5,5,0,0,2,2,5,1,0,0,4,0,3,1,217,50,20,8,12,1,13,2,0,0,6,1,5,1,0,0,5,1,8,0,181,44,15,2,7,2,11,3,0,0,14,2,5,0,0,0,1,0,8,0,195,47,16,9,12,0,4,4,0,0,7,2,2,1,0,0,2,0,9,5,245,59,22,15,9,2,10,5,0,0,10,3,4,2,0,0,4,1,5,2,yes
100706,1055,2014,The University of Alabama in Huntsville,AL,Alabama Huntsville,16,1,5,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,47,5,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,2,67,10,6,2,0,0,4,1,0,0,1,2,4,0,0,0,0,0,5,1,162,28,18,6,3,0,4,2,0,0,6,3,5,1,0,0,1,0,6,3,255,46,21,10,7,0,9,3,0,0,11,4,2,0,0,0,7,2,8,2,190,39,14,5,16,3,9,5,0,0,7,1,6,2,0,0,3,2,6,0,186,51,20,5,7,2,13,5,0,0,14,4,2,2,0,0,0,1,7,0,247,61,24,18,31,1,6,4,0,0,9,4,0,1,0,0,4,0,13,4,yes
100706,1055,2015,The University of Alabama in Huntsville,AL,Alabama Huntsville,13,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,38,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,56,11,5,3,2,0,3,0,0,0,4,1,5,0,0,0,0,0,4,1,141,27,15,6,3,0,9,4,0,0,9,4,4,0,0,0,2,0,3,0,294,68,25,12,8,4,6,5,0,0,19,4,6,1,0,0,11,1,7,2,212,51,21,9,11,3,15,10,0,0,10,2,3,0,0,0,3,2,5,1,219,47,19,5,12,3,10,5,0,0,10,2,5,3,0,0,6,2,11,2,223,61,34,10,12,2,8,5,0,0,12,4,2,1,0,0,0,1,15,3,yes
